date,eto_openmeteo
1991-01-01,4.808757305145264
1991-01-02,4.565378665924072
1991-01-03,5.52115535736084
1991-01-04,6.548988342285156
1991-01-05,5.477583885192871
1991-01-06,4.349514007568359
1991-01-07,2.7432985305786133
1991-01-08,4.622244358062744
1991-01-09,4.193925380706787
1991-01-10,4.93168306350708
1991-01-11,4.543488502502441
1991-01-12,2.797675609588623
1991-01-13,1.1812525987625122
1991-01-14,1.7301369905471802
1991-01-15,1.5890835523605347
1991-01-16,3.3407652378082275
1991-01-17,2.323652744293213
1991-01-18,3.6600403785705566
1991-01-19,4.036027431488037
1991-01-20,4.658364772796631
1991-01-21,4.721109867095947
1991-01-22,4.746173858642578
1991-01-23,3.368828535079956
1991-01-24,3.524357318878174
1991-01-25,4.138192653656006
1991-01-26,4.0775580406188965
1991-01-27,4.864680290222168
1991-01-28,4.517129421234131
1991-01-29,4.642496109008789
1991-01-30,5.349514007568359
1991-01-31,5.062209129333496
1991-02-01,4.9879374504089355
1991-02-02,4.835750579833984
1991-02-03,4.647027969360352
1991-02-04,3.64907169342041
1991-02-05,3.271362066268921
1991-02-06,3.8314270973205566
1991-02-07,3.1374101638793945
1991-02-08,3.5875370502471924
1991-02-09,4.6975178718566895
1991-02-10,5.688824653625488
1991-02-11,5.801854133605957
1991-02-12,5.863083362579346
1991-02-13,4.364135265350342
1991-02-14,3.5162832736968994
1991-02-15,4.607658863067627
1991-02-16,3.9034767150878906
1991-02-17,4.780550956726074
1991-02-18,4.817809104919434
1991-02-19,4.087997913360596
1991-02-20,4.584563255310059
1991-02-21,3.997080087661743
1991-02-22,4.933399200439453
1991-02-23,5.821288585662842
1991-02-24,5.226411819458008
1991-02-25,4.2656636238098145
1991-02-26,3.2745447158813477
1991-02-27,5.397172927856445
1991-02-28,5.707137584686279
1991-03-01,5.631728649139404
1991-03-02,4.809256076812744
1991-03-03,3.8185157775878906
1991-03-04,3.550570487976074
1991-03-05,4.140307903289795
1991-03-06,4.729195594787598
1991-03-07,5.2330002784729
1991-03-08,4.781957149505615
1991-03-09,5.855799674987793
1991-03-10,6.0939154624938965
1991-03-11,5.389418125152588
1991-03-12,4.724149227142334
1991-03-13,4.278886318206787
1991-03-14,3.693629264831543
1991-03-15,3.3781511783599854
1991-03-16,3.375594139099121
1991-03-17,1.7564510107040405
1991-03-18,0.9037630558013916
1991-03-19,1.5705127716064453
1991-03-20,3.0518651008605957
1991-03-21,5.030300617218018
1991-03-22,3.959101676940918
1991-03-23,4.051912307739258
1991-03-24,2.696398973464966
1991-03-25,3.2126150131225586
1991-03-26,4.227812767028809
1991-03-27,4.051919937133789
1991-03-28,3.8534655570983887
1991-03-29,2.5399978160858154
1991-03-30,3.8094887733459473
1991-03-31,2.919574499130249
1991-04-01,1.7327710390090942
1991-04-02,3.2405307292938232
1991-04-03,3.354668617248535
1991-04-04,4.7235822677612305
1991-04-05,4.904735565185547
1991-04-06,4.162791728973389
1991-04-07,4.392745494842529
1991-04-08,4.517176628112793
1991-04-09,4.14481258392334
1991-04-10,3.413336753845215
1991-04-11,2.944601058959961
1991-04-12,4.187069892883301
1991-04-13,4.340367317199707
1991-04-14,4.204922199249268
1991-04-15,4.265736103057861
1991-04-16,4.043564796447754
1991-04-17,4.323862552642822
1991-04-18,4.135621547698975
1991-04-19,4.350627422332764
1991-04-20,4.363907337188721
1991-04-21,4.679906368255615
1991-04-22,5.166231632232666
1991-04-23,5.03568172454834
1991-04-24,4.647602081298828
1991-04-25,4.213668346405029
1991-04-26,4.309844970703125
1991-04-27,3.3940329551696777
1991-04-28,3.4366180896759033
1991-04-29,4.163829803466797
1991-04-30,3.910327196121216
1991-05-01,3.1311349868774414
1991-05-02,4.026229381561279
1991-05-03,4.10587215423584
1991-05-04,4.551605701446533
1991-05-05,4.385608196258545
1991-05-06,3.578392267227173
1991-05-07,3.149623394012451
