date,eto_openmeteo
1991-01-01,3.007356882095337
1991-01-02,3.6347053050994873
1991-01-03,4.979438781738281
1991-01-04,4.199566841125488
1991-01-05,3.2892653942108154
1991-01-06,3.55619215965271
1991-01-07,1.2172343730926514
1991-01-08,3.223220109939575
1991-01-09,4.681870460510254
1991-01-10,4.800935745239258
1991-01-11,3.91330885887146
1991-01-12,2.5273592472076416
1991-01-13,1.1493799686431885
1991-01-14,1.8153811693191528
1991-01-15,1.902523398399353
1991-01-16,3.263179063796997
1991-01-17,2.6202027797698975
1991-01-18,2.7149410247802734
1991-01-19,3.061150312423706
1991-01-20,3.0940864086151123
1991-01-21,3.797794818878174
1991-01-22,3.3852226734161377
1991-01-23,2.716407060623169
1991-01-24,4.1382527351379395
1991-01-25,4.362629413604736
1991-01-26,3.513655662536621
1991-01-27,4.45189094543457
1991-01-28,4.298584461212158
1991-01-29,3.6417667865753174
1991-01-30,2.23456072807312
1991-01-31,3.3557887077331543
1991-02-01,4.793781280517578
1991-02-02,3.8684322834014893
1991-02-03,4.156158924102783
1991-02-04,2.896815061569214
1991-02-05,3.4352335929870605
1991-02-06,2.601066827774048
1991-02-07,3.2479751110076904
1991-02-08,3.340132474899292
1991-02-09,4.744352340698242
1991-02-10,5.183160781860352
1991-02-11,4.890777111053467
1991-02-12,5.522216320037842
1991-02-13,3.425771713256836
1991-02-14,3.755073308944702
1991-02-15,4.678309440612793
1991-02-16,3.568777561187744
1991-02-17,4.444964408874512
1991-02-18,3.7256977558135986
1991-02-19,3.8123412132263184
1991-02-20,3.643336057662964
1991-02-21,3.913822889328003
1991-02-22,5.051260948181152
1991-02-23,4.922210216522217
1991-02-24,4.245163917541504
1991-02-25,3.2059237957000732
1991-02-26,3.1695644855499268
1991-02-27,3.471654176712036
1991-02-28,3.74995756149292
1991-03-01,4.826560020446777
1991-03-02,3.934522867202759
1991-03-03,3.2468788623809814
1991-03-04,2.5240936279296875
1991-03-05,3.713775873184204
1991-03-06,2.9210128784179688
1991-03-07,4.566611289978027
1991-03-08,3.9054906368255615
1991-03-09,3.3583123683929443
1991-03-10,3.9290130138397217
1991-03-11,4.251608371734619
1991-03-12,4.277678489685059
1991-03-13,2.4960291385650635
1991-03-14,2.7521920204162598
1991-03-15,2.0148253440856934
1991-03-16,3.078947067260742
1991-03-17,2.0871567726135254
1991-03-18,1.6795692443847656
1991-03-19,2.359596014022827
1991-03-20,3.958811044692993
1991-03-21,4.662746429443359
1991-03-22,3.5038328170776367
1991-03-23,3.333483934402466
1991-03-24,2.1697933673858643
1991-03-25,2.7925491333007812
1991-03-26,3.0542802810668945
1991-03-27,2.7677295207977295
1991-03-28,2.5554380416870117
1991-03-29,1.4908983707427979
1991-03-30,3.7131340503692627
1991-03-31,3.389918804168701
1991-04-01,1.7397496700286865
1991-04-02,3.564885139465332
1991-04-03,3.1929619312286377
1991-04-04,4.58860445022583
1991-04-05,4.039270877838135
1991-04-06,3.8747787475585938
1991-04-07,4.823068141937256
1991-04-08,5.400712966918945
1991-04-09,4.461369514465332
1991-04-10,2.413784980773926
1991-04-11,2.5631778240203857
1991-04-12,3.0620334148406982
1991-04-13,4.734740257263184
1991-04-14,4.211960315704346
1991-04-15,4.419628143310547
