date,eto_openmeteo
1991-01-01,4.592284202575684
1991-01-02,3.902832508087158
1991-01-03,5.8641510009765625
1991-01-04,5.5522141456604
1991-01-05,4.157341480255127
1991-01-06,4.553256034851074
1991-01-07,1.8822648525238037
1991-01-08,3.9741382598876953
1991-01-09,3.843679666519165
1991-01-10,4.965494632720947
1991-01-11,4.601260185241699
1991-01-12,2.5564489364624023
1991-01-13,0.8841022253036499
1991-01-14,1.9893684387207031
1991-01-15,1.435632348060608
1991-01-16,3.2910315990448
1991-01-17,2.5305027961730957
1991-01-18,3.3860697746276855
1991-01-19,2.8321077823638916
1991-01-20,2.595536947250366
1991-01-21,2.915931463241577
1991-01-22,3.891166925430298
1991-01-23,3.178586959838867
1991-01-24,3.801218271255493
1991-01-25,4.346292972564697
1991-01-26,3.8218417167663574
1991-01-27,4.962362766265869
1991-01-28,5.0728912353515625
1991-01-29,5.062018871307373
1991-01-30,4.685615062713623
1991-01-31,4.453937530517578
1991-02-01,5.431948184967041
1991-02-02,5.025599002838135
1991-02-03,4.817922592163086
1991-02-04,3.503492832183838
1991-02-05,3.003357172012329
1991-02-06,3.537576675415039
1991-02-07,2.6129138469696045
1991-02-08,3.5267674922943115
1991-02-09,5.072248935699463
1991-02-10,5.418772220611572
1991-02-11,5.701604843139648
1991-02-12,5.49788761138916
1991-02-13,4.378270626068115
1991-02-14,2.9529590606689453
1991-02-15,4.502519607543945
1991-02-16,3.404428482055664
1991-02-17,5.062745571136475
1991-02-18,4.621425628662109
1991-02-19,3.937832832336426
1991-02-20,4.334060192108154
1991-02-21,4.17178201675415
1991-02-22,5.203094482421875
1991-02-23,5.874171257019043
1991-02-24,5.167797088623047
1991-02-25,4.326542854309082
1991-02-26,4.075688362121582
1991-02-27,5.524420261383057
1991-02-28,5.815439224243164
1991-03-01,5.612393856048584
1991-03-02,5.3698320388793945
1991-03-03,2.7661008834838867
1991-03-04,3.5477089881896973
1991-03-05,3.269922971725464
1991-03-06,4.3958353996276855
1991-03-07,5.092064380645752
1991-03-08,5.6925177574157715
1991-03-09,5.506278038024902
1991-03-10,5.370115280151367
1991-03-11,5.199541091918945
1991-03-12,5.317780494689941
1991-03-13,3.0335612297058105
1991-03-14,3.2606191635131836
1991-03-15,2.746791362762451
1991-03-16,3.954158306121826
1991-03-17,1.8882708549499512
1991-03-18,1.1601200103759766
1991-03-19,1.7593131065368652
1991-03-20,4.435956954956055
1991-03-21,4.684116840362549
1991-03-22,4.2446722984313965
1991-03-23,3.700376033782959
1991-03-24,2.66603422164917
1991-03-25,3.4076943397521973
1991-03-26,3.7330007553100586
1991-03-27,4.545845985412598
1991-03-28,4.5371880531311035
1991-03-29,2.5174272060394287
1991-03-30,3.4723050594329834
1991-03-31,3.2401123046875
1991-04-01,1.997164249420166
1991-04-02,3.530954360961914
1991-04-03,3.3156535625457764
1991-04-04,4.803647994995117
1991-04-05,4.62238073348999
1991-04-06,4.472196102142334
1991-04-07,4.807865619659424
1991-04-08,4.917004108428955
1991-04-09,4.644589900970459
1991-04-10,3.000309944152832
1991-04-11,3.270371437072754
1991-04-12,3.9307918548583984
1991-04-13,4.584258556365967
1991-04-14,4.2266058921813965
1991-04-15,4.697726726531982
1991-04-16,4.520162582397461
1991-04-17,4.407823085784912
1991-04-18,4.245362758636475
1991-04-19,4.708742141723633
1991-04-20,4.652018070220947
1991-04-21,4.929409980773926
1991-04-22,5.329000949859619
1991-04-23,5.09457540512085
1991-04-24,4.899252414703369
1991-04-25,4.570525646209717
1991-04-26,2.935589551925659
