date,eto_openmeteo
1991-01-01,4.864040374755859
1991-01-02,4.232202053070068
1991-01-03,5.25468111038208
1991-01-04,6.421245098114014
1991-01-05,5.488948822021484
1991-01-06,4.424625873565674
1991-01-07,2.6779260635375977
1991-01-08,4.482429027557373
1991-01-09,4.166259765625
1991-01-10,4.697021007537842
1991-01-11,4.6144795417785645
1991-01-12,2.876089096069336
1991-01-13,1.3777440786361694
1991-01-14,1.8606425523757935
1991-01-15,1.7636349201202393
1991-01-16,3.196794271469116
1991-01-17,2.113856554031372
1991-01-18,3.693937301635742
1991-01-19,4.197032451629639
1991-01-20,4.857320308685303
1991-01-21,4.6580119132995605
1991-01-22,4.5528459548950195
1991-01-23,3.532087802886963
1991-01-24,3.3203656673431396
1991-01-25,4.069866180419922
1991-01-26,4.130641937255859
1991-01-27,4.924380302429199
1991-01-28,4.388073444366455
1991-01-29,4.578763484954834
1991-01-30,5.415434837341309
1991-01-31,5.0524210929870605
1991-02-01,4.967367172241211
1991-02-02,4.829419136047363
1991-02-03,4.604866981506348
1991-02-04,3.7869884967803955
1991-02-05,3.568932056427002
1991-02-06,3.894299268722534
1991-02-07,3.0542831420898438
1991-02-08,3.479475736618042
1991-02-09,4.732997417449951
1991-02-10,5.519500732421875
1991-02-11,5.7496867179870605
1991-02-12,5.7403717041015625
1991-02-13,4.521135330200195
1991-02-14,3.34659743309021
1991-02-15,4.415637493133545
1991-02-16,3.5762994289398193
1991-02-17,4.893259048461914
1991-02-18,4.904890060424805
1991-02-19,4.261882305145264
1991-02-20,4.556778430938721
1991-02-21,3.8560380935668945
1991-02-22,4.687829494476318
1991-02-23,5.704940319061279
1991-02-24,5.1400370597839355
1991-02-25,4.264711380004883
1991-02-26,3.3454763889312744
1991-02-27,5.342796802520752
1991-02-28,5.647707939147949
1991-03-01,5.70761775970459
1991-03-02,4.8028411865234375
1991-03-03,3.992347002029419
1991-03-04,3.461299419403076
1991-03-05,4.219743728637695
1991-03-06,4.756904125213623
1991-03-07,5.399931907653809
1991-03-08,5.144084453582764
1991-03-09,5.712909698486328
1991-03-10,6.325789451599121
1991-03-11,5.250596523284912
1991-03-12,4.913600444793701
1991-03-13,4.939029216766357
1991-03-14,3.632126569747925
1991-03-15,3.468912363052368
1991-03-16,3.2523834705352783
1991-03-17,1.782035231590271
1991-03-18,1.024375557899475
1991-03-19,1.6043559312820435
1991-03-20,2.6291308403015137
1991-03-21,4.7737298011779785
1991-03-22,3.9112324714660645
1991-03-23,3.9580838680267334
1991-03-24,2.913095712661743
1991-03-25,2.9953503608703613
1991-03-26,4.284992694854736
1991-03-27,4.039638042449951
1991-03-28,3.978543996810913
1991-03-29,2.823807716369629
1991-03-30,3.67061185836792
1991-03-31,2.953845262527466
1991-04-01,1.7004457712173462
1991-04-02,3.12467885017395
1991-04-03,3.416635036468506
1991-04-04,4.5335211753845215
1991-04-05,5.035672187805176
1991-04-06,4.088142395019531
1991-04-07,4.425771236419678
1991-04-08,4.414380073547363
1991-04-09,4.07879638671875
1991-04-10,3.6702942848205566
1991-04-11,2.758692741394043
1991-04-12,4.3038225173950195
1991-04-13,4.3881516456604
1991-04-14,4.2000908851623535
1991-04-15,4.032729625701904
1991-04-16,4.084211349487305
1991-04-17,4.249947547912598
1991-04-18,4.293534755706787
1991-04-19,4.472453594207764
1991-04-20,4.292564868927002
1991-04-21,4.4994096755981445
1991-04-22,5.325235366821289
1991-04-23,4.924149990081787
1991-04-24,4.590677261352539
1991-04-25,4.199547290802002
1991-04-26,4.1322712898254395
1991-04-27,3.432419538497925
1991-04-28,3.205993413925171
1991-04-29,4.1716694831848145
1991-04-30,3.998410224914551
1991-05-01,3.321565628051758
1991-05-02,3.889862060546875
1991-05-03,4.048643112182617
1991-05-04,4.749290943145752
1991-05-05,4.32783842086792
1991-05-06,3.8100922107696533
1991-05-07,3.24119234085083
1991-05-08,3.3257691860198975
1991-05-09,3.319767951965332
1991-05-10,2.8930938243865967
1991-05-11,3.7254111766815186
1991-05-12,4.643208026885986
1991-05-13,4.899648666381836
1991-05-14,4.94929313659668
1991-05-15,3.775956153869629
1991-05-16,4.331389904022217
1991-05-17,4.556851863861084
1991-05-18,2.532569408416748
1991-05-19,3.987069606781006
1991-05-20,2.5708799362182617
1991-05-21,4.37496280670166
1991-05-22,3.9557371139526367
1991-05-23,4.185142517089844
1991-05-24,3.993220567703247
1991-05-25,4.49039363861084
1991-05-26,4.274025917053223
1991-05-27,5.183151721954346
1991-05-28,5.043453216552734
1991-05-29,4.007322788238525
1991-05-30,4.546200275421143
1991-05-31,3.8661065101623535
1991-06-01,4.812361717224121
1991-06-02,4.672342300415039
1991-06-03,5.340346813201904
1991-06-04,4.915074825286865
1991-06-05,4.185125350952148
1991-06-06,4.4202141761779785
1991-06-07,4.3778300285339355
1991-06-08,3.600536584854126
1991-06-09,4.3461384773254395
1991-06-10,4.5446367263793945
1991-06-11,4.476856231689453
1991-06-12,4.8389363288879395
1991-06-13,4.280848503112793
1991-06-14,4.277514934539795
1991-06-15,4.6912336349487305
1991-06-16,4.7614030838012695
1991-06-17,3.9998419284820557
1991-06-18,4.186704635620117
1991-06-19,4.6546525955200195
1991-06-20,4.822206020355225
1991-06-21,4.94346809387207
1991-06-22,5.206821441650391
1991-06-23,4.959959030151367
1991-06-24,5.067121505737305
1991-06-25,4.425184726715088
1991-06-26,4.519149303436279
1991-06-27,5.15489387512207
1991-06-28,4.7151055335998535
1991-06-29,4.712826728820801
1991-06-30,4.745011329650879
1991-07-01,4.168412208557129
1991-07-02,4.14871072769165
1991-07-03,4.6420793533325195
1991-07-04,4.620916366577148
1991-07-05,4.842815399169922
1991-07-06,5.263744354248047
1991-07-07,5.020745277404785
1991-07-08,4.29770565032959
1991-07-09,4.610943794250488
1991-07-10,4.92317533493042
1991-07-11,4.8329010009765625
1991-07-12,5.130552768707275
1991-07-13,5.090236186981201
1991-07-14,5.197737216949463
1991-07-15,4.708510875701904
1991-07-16,5.736071586608887
1991-07-17,5.301394462585449
1991-07-18,5.584538459777832
1991-07-19,5.693058967590332
1991-07-20,5.329122066497803
1991-07-21,5.452786445617676
1991-07-22,4.75752067565918
1991-07-23,4.953372001647949
1991-07-24,4.810572624206543
1991-07-25,4.367819786071777
1991-07-26,5.352965354919434
1991-07-27,5.733450412750244
1991-07-28,5.558436870574951
1991-07-29,5.859484672546387
1991-07-30,5.352305889129639
1991-07-31,5.267988204956055
1991-08-01,5.573315143585205
1991-08-02,5.142655372619629
1991-08-03,4.384128570556641
1991-08-04,5.224255561828613
1991-08-05,5.613243103027344
1991-08-06,5.357016563415527
1991-08-07,5.190454483032227
1991-08-08,5.087554931640625
1991-08-09,5.193997383117676
1991-08-10,5.521729469299316
1991-08-11,5.801809310913086
1991-08-12,6.036695957183838
1991-08-13,6.270164489746094
1991-08-14,6.509224891662598
1991-08-15,5.858075141906738
1991-08-16,5.842729568481445
1991-08-17,4.842409133911133
1991-08-18,4.825077056884766
1991-08-19,5.209584712982178
1991-08-20,4.754345893859863
1991-08-21,5.533919334411621
1991-08-22,5.301399230957031
1991-08-23,6.09650993347168
1991-08-24,5.831276893615723
1991-08-25,5.659289360046387
1991-08-26,6.068685531616211
1991-08-27,5.90700626373291
1991-08-28,5.852213382720947
1991-08-29,5.490342140197754
1991-08-30,6.129118919372559
1991-08-31,5.88780403137207
1991-09-01,5.8924455642700195
1991-09-02,6.0015106201171875
1991-09-03,6.592774391174316
1991-09-04,6.462574005126953
1991-09-05,6.025880813598633
1991-09-06,5.962454795837402
1991-09-07,6.296605110168457
1991-09-08,6.506463527679443
1991-09-09,6.758871078491211
1991-09-10,6.7900519371032715
1991-09-11,5.991246700286865
1991-09-12,6.3269500732421875
1991-09-13,6.645070552825928
1991-09-14,5.697645664215088
1991-09-15,6.115753173828125
1991-09-16,6.295336723327637
1991-09-17,5.9571380615234375
1991-09-18,5.916787147521973
1991-09-19,5.651548385620117
1991-09-20,4.98728609085083
1991-09-21,3.978790283203125
1991-09-22,2.193016529083252
1991-09-23,2.8044776916503906
1991-09-24,4.561389446258545
1991-09-25,5.221338748931885
1991-09-26,5.623229026794434
1991-09-27,4.846010684967041
1991-09-28,5.049163341522217
1991-09-29,5.407829761505127
1991-09-30,5.828947067260742
1991-10-01,4.776300430297852
1991-10-02,5.398299694061279
1991-10-03,5.389779567718506
1991-10-04,6.059269428253174
1991-10-05,7.462334156036377
1991-10-06,6.849542140960693
1991-10-07,6.471813201904297
1991-10-08,6.952173233032227
1991-10-09,8.057852745056152
1991-10-10,7.7343525886535645
1991-10-11,7.584732532501221
1991-10-12,7.2842607498168945
1991-10-13,7.235293865203857
1991-10-14,7.168735980987549
1991-10-15,7.3512773513793945
1991-10-16,7.56245756149292
1991-10-17,7.611227989196777
1991-10-18,6.3867316246032715
1991-10-19,7.584112644195557
1991-10-20,8.402831077575684
1991-10-21,7.624972820281982
1991-10-22,7.810262680053711
1991-10-23,6.974238395690918
1991-10-24,7.572685718536377
1991-10-25,7.927191734313965
1991-10-26,7.814699172973633
1991-10-27,6.9840087890625
1991-10-28,6.724084377288818
1991-10-29,6.490712642669678
1991-10-30,6.129227638244629
1991-10-31,6.040594100952148
1991-11-01,5.096251010894775
1991-11-02,3.3589999675750732
1991-11-03,2.6096580028533936
1991-11-04,4.083340167999268
1991-11-05,4.985837936401367
1991-11-06,5.738613128662109
1991-11-07,4.396758556365967
1991-11-08,4.527838706970215
1991-11-09,3.833254337310791
1991-11-10,3.8023438453674316
1991-11-11,2.511723279953003
1991-11-12,2.471132755279541
1991-11-13,3.4720237255096436
1991-11-14,4.824745178222656
1991-11-15,5.473700046539307
1991-11-16,2.9248929023742676
1991-11-17,2.530363082885742
1991-11-18,3.151890277862549
1991-11-19,4.635042190551758
1991-11-20,3.827249765396118
1991-11-21,2.50577712059021
1991-11-22,1.3808917999267578
1991-11-23,3.3603615760803223
1991-11-24,5.6644463539123535
1991-11-25,5.718523025512695
1991-11-26,5.546680927276611
1991-11-27,4.8696818351745605
1991-11-28,5.639405250549316
1991-11-29,5.443339824676514
1991-11-30,5.572208404541016
1991-12-01,4.648292064666748
1991-12-02,3.8954989910125732
1991-12-03,3.1198813915252686
1991-12-04,4.383730411529541
1991-12-05,4.674341201782227
1991-12-06,5.180480480194092
1991-12-07,5.344792366027832
1991-12-08,5.3846659660339355
1991-12-09,5.3183770179748535
1991-12-10,3.229691982269287
1991-12-11,4.430563926696777
1991-12-12,4.258795261383057
1991-12-13,4.389269828796387
1991-12-14,4.189120769500732
1991-12-15,4.450157642364502
1991-12-16,4.57029390335083
1991-12-17,4.855990886688232
1991-12-18,4.2612762451171875
1991-12-19,4.355591297149658
1991-12-20,3.7002463340759277
1991-12-21,5.16711950302124
1991-12-22,4.816999435424805
1991-12-23,5.494706153869629
1991-12-24,6.313660621643066
1991-12-25,5.804852485656738
1991-12-26,5.103137016296387
1991-12-27,5.529238700866699
1991-12-28,4.7285919189453125
1991-12-29,4.09055233001709
1991-12-30,3.8761274814605713
1991-12-31,4.770137786865234
1992-01-01,5.170434951782227
1992-01-02,5.286088466644287
1992-01-03,6.006946086883545
1992-01-04,5.43879508972168
1992-01-05,6.482028961181641
1992-01-06,6.198807716369629
1992-01-07,4.796582221984863
1992-01-08,4.15374755859375
1992-01-09,4.4877610206604
1992-01-10,4.047588348388672
1992-01-11,3.465113639831543
1992-01-12,3.170356273651123
1992-01-13,2.400102376937866
1992-01-14,1.3260829448699951
1992-01-15,1.9036684036254883
1992-01-16,2.4326961040496826
1992-01-17,4.082327365875244
1992-01-18,3.8470232486724854
1992-01-19,3.436763048171997
1992-01-20,2.040994644165039
1992-01-21,3.3415093421936035
1992-01-22,3.3694229125976562
1992-01-23,1.5590944290161133
1992-01-24,1.2764852046966553
1992-01-25,1.9031234979629517
1992-01-26,2.0441854000091553
1992-01-27,2.1265316009521484
1992-01-28,2.5174973011016846
1992-01-29,2.2429728507995605
1992-01-30,1.689810037612915
1992-01-31,1.0473897457122803
1992-02-01,2.36128306388855
1992-02-02,2.313929557800293
1992-02-03,1.9479191303253174
1992-02-04,2.562986135482788
1992-02-05,1.757625937461853
1992-02-06,3.1581175327301025
1992-02-07,1.0170398950576782
1992-02-08,1.1563098430633545
1992-02-09,2.284144401550293
1992-02-10,2.0755090713500977
1992-02-11,3.003709316253662
1992-02-12,1.6952711343765259
1992-02-13,3.981018304824829
1992-02-14,1.8145049810409546
1992-02-15,1.8433566093444824
1992-02-16,4.367348670959473
1992-02-17,3.9500045776367188
1992-02-18,4.9872918128967285
1992-02-19,4.83195686340332
1992-02-20,4.358921527862549
1992-02-21,4.625056266784668
1992-02-22,4.385648250579834
1992-02-23,5.012637138366699
1992-02-24,4.718777656555176
1992-02-25,5.263724327087402
1992-02-26,5.854333877563477
1992-02-27,5.098625183105469
1992-02-28,5.676354885101318
1992-02-29,5.09003210067749
1992-03-01,4.991879940032959
1992-03-02,5.268077373504639
1992-03-03,5.279447555541992
1992-03-04,5.558122158050537
1992-03-05,6.337256908416748
1992-03-06,6.143138408660889
1992-03-07,5.672576427459717
1992-03-08,5.1542510986328125
1992-03-09,4.9891180992126465
1992-03-10,5.298936367034912
1992-03-11,5.125148296356201
1992-03-12,5.409892559051514
1992-03-13,4.993431091308594
1992-03-14,5.005577564239502
1992-03-15,4.373308181762695
1992-03-16,5.486670970916748
1992-03-17,4.981508731842041
1992-03-18,5.472782611846924
1992-03-19,5.059910774230957
