date,eto_openmeteo
1991-01-01,3.1723947525024414
1991-01-02,3.1128292083740234
1991-01-03,4.5959696769714355
1991-01-04,4.166337966918945
1991-01-05,3.6226658821105957
1991-01-06,3.361071825027466
1991-01-07,1.021084189414978
1991-01-08,1.738302230834961
1991-01-09,4.990854263305664
1991-01-10,4.695847034454346
1991-01-11,3.6237564086914062
1991-01-12,2.5194387435913086
1991-01-13,0.820651113986969
1991-01-14,2.1212668418884277
1991-01-15,1.6286982297897339
1991-01-16,2.663142204284668
1991-01-17,2.499938726425171
1991-01-18,2.7485857009887695
1991-01-19,3.0216431617736816
1991-01-20,3.742630958557129
1991-01-21,4.172921180725098
1991-01-22,4.059000492095947
1991-01-23,2.57843279838562
1991-01-24,3.9836854934692383
1991-01-25,3.559201240539551
1991-01-26,3.1220619678497314
1991-01-27,4.326393127441406
1991-01-28,4.056694030761719
1991-01-29,3.441596508026123
1991-01-30,2.021895408630371
1991-01-31,3.38150954246521
1991-02-01,3.9388163089752197
1991-02-02,3.5260074138641357
1991-02-03,4.097500801086426
1991-02-04,3.3571295738220215
1991-02-05,2.77215838432312
1991-02-06,3.198110818862915
1991-02-07,3.448556900024414
1991-02-08,3.4760231971740723
1991-02-09,4.359057903289795
1991-02-10,4.4912214279174805
1991-02-11,4.896245002746582
1991-02-12,5.422077178955078
1991-02-13,3.663594961166382
1991-02-14,3.595768451690674
1991-02-15,4.388217449188232
1991-02-16,3.806485414505005
1991-02-17,3.90805721282959
1991-02-18,3.3368656635284424
1991-02-19,3.9312796592712402
1991-02-20,3.6134300231933594
1991-02-21,3.9847068786621094
1991-02-22,4.949032783508301
1991-02-23,4.66013765335083
1991-02-24,3.976365566253662
1991-02-25,3.7105894088745117
1991-02-26,3.146959066390991
1991-02-27,3.654733419418335
1991-02-28,3.9925267696380615
1991-03-01,4.603595733642578
1991-03-02,3.8900506496429443
1991-03-03,3.523010492324829
1991-03-04,2.643413543701172
1991-03-05,3.0401124954223633
1991-03-06,3.343499183654785
1991-03-07,4.354549407958984
1991-03-08,3.7760393619537354
1991-03-09,3.3843929767608643
1991-03-10,3.7067644596099854
1991-03-11,4.370687484741211
1991-03-12,4.458406448364258
1991-03-13,2.7395036220550537
1991-03-14,2.9174563884735107
1991-03-15,1.984537124633789
1991-03-16,2.60485577583313
1991-03-17,2.625847816467285
1991-03-18,1.458067774772644
1991-03-19,2.4151837825775146
1991-03-20,3.5034396648406982
1991-03-21,4.099350929260254
1991-03-22,3.138369560241699
1991-03-23,2.7178690433502197
1991-03-24,2.4146480560302734
1991-03-25,2.834376573562622
1991-03-26,2.951510429382324
1991-03-27,2.2646374702453613
1991-03-28,0.8192877173423767
1991-03-29,2.2567813396453857
1991-03-30,4.3698954582214355
1991-03-31,3.5842175483703613
1991-04-01,1.6175187826156616
1991-04-02,3.88332200050354
1991-04-03,3.5064077377319336
1991-04-04,3.9225521087646484
1991-04-05,3.4006636142730713
1991-04-06,3.8542253971099854
1991-04-07,4.432960510253906
1991-04-08,5.077828884124756
1991-04-09,4.555008888244629
1991-04-10,2.5964975357055664
1991-04-11,2.5193324089050293
1991-04-12,2.0139105319976807
1991-04-13,4.4401044845581055
1991-04-14,4.196856498718262
1991-04-15,4.307750701904297
1991-04-16,4.2427263259887695
1991-04-17,3.7594852447509766
1991-04-18,3.485151767730713
1991-04-19,4.340927600860596
1991-04-20,3.333115816116333
1991-04-21,3.2499947547912598
1991-04-22,3.1423075199127197
1991-04-23,4.546537399291992
1991-04-24,4.296980857849121
1991-04-25,4.042457103729248
1991-04-26,2.564805746078491
1991-04-27,2.9662978649139404
1991-04-28,2.9809250831604004
1991-04-29,2.5201711654663086
1991-04-30,3.293741226196289
1991-05-01,2.867079973220825
1991-05-02,2.4318299293518066
1991-05-03,3.1859517097473145
1991-05-04,3.3884921073913574
1991-05-05,3.374814748764038
1991-05-06,2.175941228866577
1991-05-07,3.2462618350982666
1991-05-08,2.5658745765686035
1991-05-09,3.408376455307007
