date,eto_openmeteo
1991-01-01,4.475489139556885
1991-01-02,3.8783962726593018
1991-01-03,5.085516452789307
1991-01-04,5.580794334411621
1991-01-05,4.6593546867370605
1991-01-06,3.928304433822632
1991-01-07,2.0935962200164795
1991-01-08,4.102720737457275
1991-01-09,4.393185138702393
1991-01-10,4.799224376678467
1991-01-11,3.575448989868164
1991-01-12,1.7480649948120117
1991-01-13,1.4067888259887695
1991-01-14,1.682328224182129
1991-01-15,1.9570388793945312
1991-01-16,2.051330804824829
1991-01-17,1.9969578981399536
1991-01-18,3.3333637714385986
1991-01-19,4.051445007324219
1991-01-20,4.376051902770996
1991-01-21,4.251479148864746
1991-01-22,4.687900543212891
1991-01-23,4.322309494018555
1991-01-24,3.8867721557617188
1991-01-25,4.268415927886963
1991-01-26,4.389534950256348
1991-01-27,4.3998942375183105
1991-01-28,4.458536148071289
1991-01-29,4.134286403656006
1991-01-30,4.65813684463501
1991-01-31,4.670024871826172
1991-02-01,4.631804466247559
1991-02-02,4.3522562980651855
1991-02-03,4.529598236083984
1991-02-04,3.9409968852996826
1991-02-05,3.6580374240875244
1991-02-06,3.3920698165893555
1991-02-07,3.1552867889404297
1991-02-08,3.3450942039489746
1991-02-09,4.0128936767578125
1991-02-10,5.009758472442627
1991-02-11,4.619754791259766
1991-02-12,5.072386264801025
1991-02-13,4.171541213989258
1991-02-14,2.499164342880249
1991-02-15,3.983220338821411
1991-02-16,4.505387306213379
1991-02-17,4.625885009765625
1991-02-18,4.373565196990967
1991-02-19,4.080522537231445
1991-02-20,4.175508499145508
1991-02-21,3.594346046447754
1991-02-22,4.5980939865112305
1991-02-23,4.845320701599121
1991-02-24,5.409712314605713
1991-02-25,4.315359115600586
1991-02-26,2.893279790878296
1991-02-27,4.708003997802734
1991-02-28,5.426817417144775
1991-03-01,5.853967189788818
1991-03-02,4.713193416595459
1991-03-03,4.240453243255615
1991-03-04,3.688741445541382
1991-03-05,3.938711404800415
1991-03-06,4.39879846572876
1991-03-07,4.886139869689941
1991-03-08,4.727756500244141
1991-03-09,4.700503826141357
1991-03-10,5.799230575561523
1991-03-11,5.172882080078125
1991-03-12,5.255474090576172
1991-03-13,4.802155017852783
1991-03-14,4.009195804595947
1991-03-15,2.866572856903076
1991-03-16,3.053849220275879
1991-03-17,2.041295051574707
1991-03-18,2.0183703899383545
1991-03-19,0.8223335146903992
1991-03-20,1.8373548984527588
1991-03-21,3.9930920600891113
1991-03-22,2.194949150085449
1991-03-23,3.100813865661621
1991-03-24,2.276719570159912
1991-03-25,3.181415319442749
1991-03-26,3.714186668395996
1991-03-27,3.8336071968078613
1991-03-28,4.141961097717285
1991-03-29,3.2679271697998047
1991-03-30,3.3870835304260254
1991-03-31,3.5164945125579834
1991-04-01,2.1294403076171875
1991-04-02,3.0321924686431885
1991-04-03,3.1991422176361084
1991-04-04,3.708681344985962
1991-04-05,5.307400226593018
1991-04-06,4.220016002655029
1991-04-07,4.1269612312316895
1991-04-08,4.452911853790283
1991-04-09,4.155934810638428
1991-04-10,4.1733527183532715
1991-04-11,3.5349159240722656
1991-04-12,3.7507851123809814
1991-04-13,3.8605175018310547
1991-04-14,3.624817371368408
1991-04-15,3.754643678665161
1991-04-16,4.012894153594971
1991-04-17,3.8762874603271484
1991-04-18,4.112553596496582
1991-04-19,4.247819423675537
1991-04-20,4.978500843048096
1991-04-21,4.861873626708984
1991-04-22,5.255917549133301
1991-04-23,4.746813774108887
1991-04-24,4.807282447814941
1991-04-25,3.9388983249664307
1991-04-26,3.624828577041626
1991-04-27,2.74454927444458
1991-04-28,1.9602715969085693
1991-04-29,4.2581868171691895
1991-04-30,3.867058038711548
1991-05-01,3.790412664413452
1991-05-02,3.976794719696045
1991-05-03,4.322681427001953
1991-05-04,4.822573661804199
1991-05-05,4.504323482513428
1991-05-06,4.2306976318359375
1991-05-07,3.7696077823638916
1991-05-08,3.794445753097534
1991-05-09,4.037194728851318
1991-05-10,3.7803118228912354
1991-05-11,3.5953333377838135
1991-05-12,5.305166244506836
1991-05-13,5.223577976226807
1991-05-14,5.137142658233643
1991-05-15,4.156530857086182
1991-05-16,3.5331993103027344
1991-05-17,4.204013347625732
1991-05-18,2.88710355758667
1991-05-19,2.0578503608703613
1991-05-20,1.99614417552948
1991-05-21,3.9176812171936035
1991-05-22,3.8427181243896484
1991-05-23,3.4774868488311768
1991-05-24,3.78486704826355
1991-05-25,4.0160956382751465
1991-05-26,4.540241241455078
1991-05-27,5.057521820068359
1991-05-28,5.05069637298584
1991-05-29,4.731452941894531
1991-05-30,4.125412940979004
1991-05-31,3.8117072582244873
1991-06-01,4.855296611785889
1991-06-02,4.998619556427002
1991-06-03,5.07798957824707
1991-06-04,4.930706977844238
1991-06-05,4.241237640380859
1991-06-06,4.104846954345703
1991-06-07,4.36328125
1991-06-08,4.207388401031494
1991-06-09,4.300378322601318
1991-06-10,4.754633903503418
1991-06-11,4.436838150024414
1991-06-12,4.644294738769531
1991-06-13,4.05413818359375
1991-06-14,3.8623499870300293
1991-06-15,4.218505382537842
1991-06-16,4.209774494171143
1991-06-17,4.169688701629639
1991-06-18,3.8501992225646973
1991-06-19,4.763637542724609
1991-06-20,4.626559734344482
1991-06-21,4.700385570526123
1991-06-22,4.886204719543457
1991-06-23,4.880064487457275
1991-06-24,4.87016487121582
1991-06-25,4.437498092651367
