date,eto_openmeteo
1991-01-01,2.9604997634887695
1991-01-02,2.4090774059295654
1991-01-03,3.8034167289733887
1991-01-04,4.162619113922119
1991-01-05,3.444777011871338
1991-01-06,4.212643146514893
1991-01-07,1.8818376064300537
1991-01-08,2.564284324645996
1991-01-09,4.153611660003662
1991-01-10,4.439006328582764
1991-01-11,4.489335536956787
1991-01-12,2.885770797729492
1991-01-13,1.4171782732009888
1991-01-14,2.3350584506988525
1991-01-15,1.8898526430130005
1991-01-16,2.4294986724853516
1991-01-17,1.2482059001922607
1991-01-18,2.885798931121826
1991-01-19,2.607832670211792
1991-01-20,2.347388982772827
1991-01-21,3.32527232170105
1991-01-22,3.5903759002685547
1991-01-23,2.142125129699707
1991-01-24,4.194249629974365
1991-01-25,3.513406753540039
1991-01-26,3.2194631099700928
1991-01-27,4.5605340003967285
1991-01-28,3.318328619003296
1991-01-29,2.8744359016418457
1991-01-30,1.5546778440475464
1991-01-31,2.6455535888671875
1991-02-01,3.1212222576141357
1991-02-02,2.4269814491271973
1991-02-03,2.9316790103912354
1991-02-04,3.1177754402160645
1991-02-05,3.067746162414551
1991-02-06,3.953806161880493
1991-02-07,4.032508373260498
1991-02-08,3.662000894546509
1991-02-09,3.993934392929077
1991-02-10,3.9830446243286133
1991-02-11,4.642728805541992
1991-02-12,4.916784763336182
1991-02-13,3.6662514209747314
1991-02-14,3.3258817195892334
1991-02-15,4.7620930671691895
1991-02-16,3.508310556411743
1991-02-17,2.9668023586273193
1991-02-18,2.90217661857605
1991-02-19,3.435894012451172
1991-02-20,3.679999828338623
1991-02-21,3.937382936477661
1991-02-22,4.627397537231445
1991-02-23,4.289880752563477
1991-02-24,3.669860601425171
1991-02-25,4.055383682250977
1991-02-26,2.605802059173584
1991-02-27,3.235718011856079
1991-02-28,3.744619846343994
1991-03-01,3.1367452144622803
1991-03-02,3.323025941848755
1991-03-03,3.6813998222351074
1991-03-04,2.541618824005127
1991-03-05,4.538928985595703
1991-03-06,4.036099433898926
1991-03-07,4.027281761169434
1991-03-08,3.8572731018066406
1991-03-09,3.4233157634735107
1991-03-10,3.301802158355713
1991-03-11,3.7836289405822754
1991-03-12,4.076780319213867
1991-03-13,3.216688394546509
1991-03-14,2.9275832176208496
1991-03-15,1.9217987060546875
1991-03-16,3.392303228378296
1991-03-17,2.7393460273742676
1991-03-18,2.432213068008423
1991-03-19,2.8744308948516846
1991-03-20,4.496429920196533
1991-03-21,4.426791191101074
1991-03-22,4.378124237060547
1991-03-23,2.879490375518799
1991-03-24,2.94753098487854
1991-03-25,2.800173759460449
1991-03-26,2.67224383354187
1991-03-27,2.499122381210327
1991-03-28,1.5251659154891968
1991-03-29,2.1755003929138184
1991-03-30,3.307075023651123
1991-03-31,3.233132839202881
1991-04-01,2.38860821723938
1991-04-02,3.4647216796875
1991-04-03,3.1122260093688965
1991-04-04,3.8983635902404785
1991-04-05,3.543400526046753
1991-04-06,3.092050790786743
1991-04-07,3.964494228363037
1991-04-08,4.658541202545166
1991-04-09,4.229411602020264
1991-04-10,2.62691068649292
1991-04-11,3.168403148651123
1991-04-12,2.294086217880249
1991-04-13,4.1499857902526855
1991-04-14,4.348089694976807
1991-04-15,4.235665321350098
1991-04-16,4.260504245758057
1991-04-17,3.2171311378479004
1991-04-18,2.7977466583251953
1991-04-19,3.5187182426452637
1991-04-20,2.8319880962371826
1991-04-21,2.7884738445281982
1991-04-22,3.454829454421997
1991-04-23,3.9284517765045166
1991-04-24,3.752580404281616
1991-04-25,3.4674878120422363
1991-04-26,3.0638561248779297
1991-04-27,3.2568793296813965
1991-04-28,3.1381826400756836
1991-04-29,3.3833820819854736
1991-04-30,2.8726861476898193
1991-05-01,2.767716884613037
1991-05-02,2.288177251815796
1991-05-03,2.9672067165374756
1991-05-04,3.012024402618408
1991-05-05,2.437298059463501
1991-05-06,1.6451820135116577
1991-05-07,3.0700368881225586
1991-05-08,3.296320915222168
1991-05-09,3.836252212524414
1991-05-10,3.462475061416626
1991-05-11,3.242793321609497
1991-05-12,3.3972532749176025
1991-05-13,3.938030242919922
1991-05-14,3.8645739555358887
1991-05-15,2.382274627685547
1991-05-16,3.8337461948394775
1991-05-17,3.0672991275787354
1991-05-18,3.259352684020996
1991-05-19,2.4583756923675537
1991-05-20,2.767554998397827
1991-05-21,3.387864828109741
1991-05-22,3.2125375270843506
1991-05-23,3.4968481063842773
1991-05-24,3.039402961730957
1991-05-25,1.7588456869125366
1991-05-26,3.129991292953491
1991-05-27,4.196267604827881
1991-05-28,4.206014633178711
1991-05-29,4.148782253265381
1991-05-30,4.611399173736572
1991-05-31,4.3102850914001465
1991-06-01,3.9089608192443848
1991-06-02,3.893716335296631
1991-06-03,4.550567626953125
1991-06-04,4.427102088928223
1991-06-05,4.604672908782959
1991-06-06,4.164703369140625
1991-06-07,4.306431770324707
1991-06-08,2.806082248687744
1991-06-09,3.692904233932495
1991-06-10,3.478745698928833
1991-06-11,3.8459267616271973
1991-06-12,4.3240485191345215
1991-06-13,4.027893543243408
1991-06-14,3.7384159564971924
1991-06-15,3.8814611434936523
1991-06-16,3.939995050430298
1991-06-17,4.613524913787842
1991-06-18,4.5173163414001465
1991-06-19,4.806815147399902
1991-06-20,5.061614036560059
1991-06-21,4.313011646270752
1991-06-22,4.218451976776123
1991-06-23,5.22259521484375
1991-06-24,4.671356678009033
1991-06-25,5.276125431060791
1991-06-26,5.042637825012207
1991-06-27,5.117092132568359
1991-06-28,4.913537502288818
1991-06-29,4.832700252532959
1991-06-30,4.6910200119018555
1991-07-01,4.485804080963135
1991-07-02,4.6880950927734375
1991-07-03,4.6846699714660645
1991-07-04,4.483989238739014
1991-07-05,4.613743305206299
1991-07-06,4.096294403076172
1991-07-07,4.65001106262207
1991-07-08,5.168686866760254
1991-07-09,5.0411834716796875
1991-07-10,4.480313301086426
1991-07-11,4.49957799911499
1991-07-12,5.1690545082092285
1991-07-13,5.139117240905762
1991-07-14,5.520348072052002
1991-07-15,5.456446170806885
1991-07-16,5.779091835021973
1991-07-17,5.236846446990967
1991-07-18,5.885576248168945
1991-07-19,6.135069847106934
1991-07-20,6.384124755859375
1991-07-21,5.784365653991699
1991-07-22,5.7624735832214355
1991-07-23,5.643621921539307
1991-07-24,5.310546875
1991-07-25,4.896814346313477
1991-07-26,5.877540588378906
1991-07-27,5.994622230529785
1991-07-28,6.08400297164917
1991-07-29,6.349186420440674
1991-07-30,5.958970069885254
1991-07-31,5.505861282348633
1991-08-01,5.5619001388549805
1991-08-02,5.608987331390381
1991-08-03,4.778658390045166
1991-08-04,5.064854621887207
1991-08-05,5.803716659545898
1991-08-06,6.166160583496094
1991-08-07,5.823822975158691
1991-08-08,5.681105613708496
1991-08-09,5.781214714050293
1991-08-10,5.0613226890563965
1991-08-11,5.363678932189941
1991-08-12,6.203580379486084
1991-08-13,6.082062244415283
1991-08-14,6.417106628417969
1991-08-15,6.806870460510254
1991-08-16,6.455557346343994
1991-08-17,6.287351131439209
1991-08-18,6.084897518157959
1991-08-19,6.306955337524414
1991-08-20,6.050570011138916
1991-08-21,6.239962577819824
1991-08-22,5.839295864105225
1991-08-23,6.255336284637451
1991-08-24,6.317546844482422
1991-08-25,6.663806438446045
1991-08-26,6.468077182769775
1991-08-27,6.077610015869141
1991-08-28,6.305804252624512
1991-08-29,6.1157026290893555
1991-08-30,6.456948280334473
1991-08-31,6.351740837097168
1991-09-01,4.753905296325684
1991-09-02,4.867247581481934
1991-09-03,5.425930976867676
1991-09-04,6.0886125564575195
1991-09-05,5.846004962921143
1991-09-06,6.466672897338867
1991-09-07,7.093325138092041
1991-09-08,7.157846450805664
1991-09-09,6.817528247833252
1991-09-10,7.0000901222229
1991-09-11,6.376739978790283
1991-09-12,6.388810157775879
1991-09-13,5.683460235595703
1991-09-14,5.562377452850342
1991-09-15,5.429718494415283
1991-09-16,5.659541606903076
1991-09-17,5.493098258972168
1991-09-18,5.316991806030273
1991-09-19,4.7014923095703125
1991-09-20,3.769174337387085
1991-09-21,3.7177863121032715
1991-09-22,3.172855854034424
1991-09-23,3.5982465744018555
1991-09-24,3.807605504989624
1991-09-25,4.180408954620361
1991-09-26,3.322291135787964
1991-09-27,3.812256336212158
1991-09-28,3.479013204574585
1991-09-29,4.4326558113098145
1991-09-30,5.263970851898193
1991-10-01,5.4822096824646
1991-10-02,5.382801532745361
1991-10-03,5.11142110824585
1991-10-04,4.7897047996521
1991-10-05,4.391457557678223
1991-10-06,5.041850566864014
1991-10-07,5.36690616607666
1991-10-08,4.989819049835205
1991-10-09,5.325780868530273
1991-10-10,5.1831278800964355
1991-10-11,5.472660064697266
1991-10-12,5.642464637756348
1991-10-13,5.3382182121276855
1991-10-14,5.246041297912598
1991-10-15,4.697023868560791
1991-10-16,5.860212802886963
1991-10-17,5.223683834075928
1991-10-18,5.134164810180664
1991-10-19,5.042055606842041
1991-10-20,4.924709796905518
1991-10-21,5.412473678588867
1991-10-22,5.003474235534668
1991-10-23,4.24714994430542
1991-10-24,3.68859601020813
1991-10-25,4.642629623413086
1991-10-26,4.989787578582764
1991-10-27,4.507788181304932
1991-10-28,4.757123947143555
1991-10-29,4.508851528167725
1991-10-30,3.96079158782959
1991-10-31,4.654263019561768
1991-11-01,4.729747295379639
1991-11-02,3.90297532081604
1991-11-03,2.95699405670166
1991-11-04,5.493955135345459
1991-11-05,5.396755695343018
1991-11-06,5.003242492675781
1991-11-07,5.456325531005859
1991-11-08,5.080899238586426
1991-11-09,5.284309387207031
1991-11-10,4.976165771484375
1991-11-11,4.870525360107422
1991-11-12,3.743072986602783
1991-11-13,4.783383846282959
1991-11-14,4.702249526977539
1991-11-15,4.644750118255615
1991-11-16,4.274159908294678
1991-11-17,3.7951717376708984
1991-11-18,4.824069023132324
1991-11-19,4.482642650604248
1991-11-20,3.175840377807617
1991-11-21,3.4222805500030518
1991-11-22,5.123093128204346
1991-11-23,5.193943500518799
1991-11-24,5.124166488647461
1991-11-25,5.3498430252075195
1991-11-26,5.1642351150512695
1991-11-27,5.3542280197143555
1991-11-28,4.743666172027588
1991-11-29,4.468672275543213
1991-11-30,3.564570426940918
1991-12-01,4.313645362854004
1991-12-02,4.295395374298096
1991-12-03,4.3189616203308105
1991-12-04,3.752131223678589
1991-12-05,5.250634670257568
1991-12-06,5.143639087677002
1991-12-07,4.8682050704956055
1991-12-08,4.816256523132324
1991-12-09,5.139742374420166
1991-12-10,4.203311920166016
1991-12-11,4.92146635055542
1991-12-12,4.906650066375732
1991-12-13,4.170012474060059
1991-12-14,2.6475789546966553
1991-12-15,3.916208028793335
1991-12-16,3.7252886295318604
1991-12-17,3.946274757385254
1991-12-18,3.356624126434326
1991-12-19,3.5231330394744873
1991-12-20,3.565894842147827
1991-12-21,2.567936420440674
1991-12-22,1.862558364868164
1991-12-23,4.438837051391602
1991-12-24,4.794048309326172
1991-12-25,4.6026740074157715
1991-12-26,5.015938758850098
1991-12-27,4.658988952636719
1991-12-28,3.3506925106048584
1991-12-29,3.1181042194366455
1991-12-30,4.411907196044922
1991-12-31,3.698516845703125
1992-01-01,3.8106465339660645
1992-01-02,4.177000999450684
1992-01-03,2.80619215965271
1992-01-04,4.187773704528809
1992-01-05,4.734045028686523
1992-01-06,4.274191856384277
1992-01-07,4.073716640472412
1992-01-08,2.8109257221221924
1992-01-09,4.088361740112305
1992-01-10,4.202552795410156
1992-01-11,3.3934261798858643
1992-01-12,2.9702179431915283
1992-01-13,3.6793832778930664
1992-01-14,2.7004826068878174
1992-01-15,2.85463285446167
1992-01-16,2.709033250808716
1992-01-17,3.4848902225494385
1992-01-18,3.875725269317627
1992-01-19,2.7703070640563965
1992-01-20,2.1813201904296875
1992-01-21,1.5541467666625977
1992-01-22,2.3474535942077637
1992-01-23,2.043978691101074
1992-01-24,0.46377792954444885
1992-01-25,2.179032802581787
1992-01-26,4.017236709594727
1992-01-27,2.682060480117798
1992-01-28,2.678116798400879
1992-01-29,3.0394182205200195
1992-01-30,2.836021900177002
1992-01-31,3.5636088848114014
1992-02-01,4.040380954742432
1992-02-02,3.8074445724487305
1992-02-03,3.506403923034668
1992-02-04,3.3057847023010254
1992-02-05,3.740644931793213
1992-02-06,4.19019079208374
1992-02-07,3.5847980976104736
1992-02-08,2.95247483253479
1992-02-09,2.7232086658477783
1992-02-10,3.092575788497925
1992-02-11,2.0845022201538086
1992-02-12,1.0857056379318237
1992-02-13,2.6823225021362305
1992-02-14,3.310598850250244
1992-02-15,3.752943754196167
1992-02-16,3.7804510593414307
1992-02-17,3.2572081089019775
1992-02-18,3.9315645694732666
1992-02-19,2.5496134757995605
1992-02-20,2.0094165802001953
1992-02-21,3.7061009407043457
1992-02-22,4.052416801452637
1992-02-23,3.0956335067749023
1992-02-24,3.6292238235473633
1992-02-25,4.904261112213135
1992-02-26,4.766170978546143
1992-02-27,4.217784404754639
1992-02-28,4.615381717681885
1992-02-29,4.9616498947143555
1992-03-01,3.878279685974121
1992-03-02,3.7345473766326904
1992-03-03,4.13267707824707
1992-03-04,4.298025131225586
1992-03-05,4.087409973144531
1992-03-06,5.186288833618164
1992-03-07,4.803322792053223
1992-03-08,3.448676109313965
1992-03-09,3.4323649406433105
1992-03-10,3.417750835418701
1992-03-11,3.3369107246398926
1992-03-12,2.953094959259033
1992-03-13,3.8454830646514893
1992-03-14,3.04541277885437
1992-03-15,3.659371852874756
1992-03-16,3.7292754650115967
1992-03-17,3.1842827796936035
1992-03-18,1.0599844455718994
1992-03-19,3.4332706928253174
1992-03-20,2.412968158721924
1992-03-21,2.4379148483276367
1992-03-22,3.660480499267578
1992-03-23,3.448244094848633
1992-03-24,2.356433868408203
1992-03-25,3.2607481479644775
1992-03-26,3.4950759410858154
1992-03-27,2.5865073204040527
1992-03-28,3.1199684143066406
1992-03-29,3.15529727935791
1992-03-30,3.535444974899292
1992-03-31,2.336153745651245
1992-04-01,2.4858596324920654
1992-04-02,2.4157073497772217
1992-04-03,3.16159725189209
1992-04-04,3.826334238052368
1992-04-05,3.248288631439209
1992-04-06,2.4451961517333984
1992-04-07,2.855503797531128
1992-04-08,2.7652177810668945
1992-04-09,3.2523374557495117
1992-04-10,3.7715272903442383
1992-04-11,4.072299480438232
1992-04-12,4.315626621246338
1992-04-13,5.069492816925049
1992-04-14,4.663092613220215
1992-04-15,3.3631086349487305
1992-04-16,2.787281036376953
1992-04-17,3.3068714141845703
1992-04-18,4.194215297698975
1992-04-19,4.317498207092285
1992-04-20,3.9050192832946777
1992-04-21,3.406449556350708
1992-04-22,4.2163262367248535
1992-04-23,4.497480869293213
1992-04-24,4.627012729644775
1992-04-25,4.530259609222412
1992-04-26,4.838860034942627
1992-04-27,5.105099678039551
1992-04-28,4.106320381164551
